symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.25,,714099243.018868,2502244.2139622644,0.2237,305081478828.0,,6.0677,0.4047,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600004,白云机场,机场,9.07,,79704444.47169812,301169.88094339625,0.6761,19715921190.0,,14.7115,0.9307,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600006,东风股份,汽车整车,6.95,,100665325.33962265,423161.00603773585,0.8837,11080000000.0,,-25.521,1.3863,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600007,中国国贸,园区开发,22.3,,59246017.283018865,67102.04924528302,0.3524,19148440325.0,,16.0062,1.9048,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600008,首创环保,水务,3.25,,269157327.490566,4002236.285283019,1.74,21728148472.000004,,12.0545,1.0264,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600009,上海机场,机场,28.12,,266160137.3962264,523011.3890566038,0.7457,58077225420.0,,26.695,1.3467,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600010,包钢股份,普钢,2.98,,2353311743.735849,19876215.263584904,4.1367,113969603160.0,,284.337,2.2088,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600011,华能国际,火力发电,9.76,,1456788799.8113208,10355460.511698114,1.693,121189281048.00002,,8.7057,1.7299,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600012,皖通高速,路桥,17.6,,84978992.33962265,144437.78981132075,0.6177,26380658936.0,,14.1624,1.975,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600015,华夏银行,银行,7.49,,484600097.9622642,2581485.7073584907,0.5074,107266618090.0,,3.9547,0.3338,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600016,民生银行,银行,3.88,,663224940.5283018,6706678.5254716985,0.8271,152800640565.0,,5.2088,0.2655,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600017,日照港,港口,3.29,,113558997.1509434,1168296.9073584906,0.8868,7996700140.0,,18.2348,0.5686,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
