symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,739434134.4426229,2288172.4170491803,0.2239,311076529722.0,,6.1869,0.4126,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600004,白云机场,机场,9.21,,83781513.78688525,276929.2,0.2464,20849908798.0,,15.5576,0.9843,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600006,东风股份,汽车整车,6.99,,104584247.06557377,391447.81098360656,0.713,11940000000.0,,-25.521,1.4938,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600007,中国国贸,园区开发,22.3,,54916161.86885246,60107.68016393443,0.276,21434972324.0,,17.9175,2.1322,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600008,首创环保,水务,3.27,,284117112.42622954,3630860.2283606557,1.4309,23049454726.0,,12.7876,1.0888,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600009,上海机场,机场,29.49,,266790487.54098362,465449.10049180326,0.7133,58823720266.00001,,27.0381,1.364,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600010,包钢股份,普钢,3.04,,2480646462.0491805,18749597.07737705,1.8031,109446999734.0,,284.337,2.1274,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600011,华能国际,火力发电,9.76,,1356042353.8688524,9122536.208688525,3.1338,131707003282.0,,9.4612,1.88,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600012,皖通高速,路桥,17.6,,85552683.14754099,133520.06081967213,0.6682,27132439197.0,,14.566,2.0313,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600015,华夏银行,银行,7.49,,497407559.8032787,2349247.3121311474,0.537,108698961436.0,,4.0075,0.3382,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600016,民生银行,银行,3.99,,735651724.8852459,6223351.671967213,0.6516,156303234052.0,,5.3282,0.2716,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600017,日照港,港口,3.3,,124624338.06557377,1093614.0798360654,1.1833,8611830886.0,,19.6375,0.6124,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
