symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,726087634.6949153,2328674.333559322,0.2177,318070755765.0,,6.326,0.4219,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600004,白云机场,机场,9.21,,82439476.11864407,282072.463559322,0.4127,20669501676.0,,15.423,0.9758,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600006,东风股份,汽车整车,6.98,,102326864.86440678,397067.4842372881,0.6733,11280000000.0,,-25.521,1.4113,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600007,中国国贸,园区开发,22.3,,57536506.89830509,62374.044915254235,0.4753,21404753848.0,,17.8923,2.1292,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600008,首创环保,水务,3.25,,275966502.7457627,3699655.569322034,0.993,22902642912.0,,12.7061,1.0819,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600009,上海机场,机场,29.49,,267938058.77966103,479318.71084745764,0.4101,58375823918.0,,26.8322,1.3536,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600010,包钢股份,普钢,2.98,,2379376946.4745765,18804965.32440678,1.4798,104472136110.0,,284.337,2.0307,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600011,华能国际,火力发电,9.76,,1398489223.79661,9420206.657966103,1.5508,128253422743.0,,9.2131,1.8307,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600012,皖通高速,路桥,17.6,,86235590.57627119,136177.75779661018,0.8132,28670171897.0,,15.3916,2.1464,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600015,华夏银行,银行,7.49,,498941501.1694915,2406913.562881356,0.348,109972155714.0,,4.0544,0.3422,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
