symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,770588614.5573771,802647.1803278689,0.0,306746770743.0,,6.059,0.407,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600004,白云机场,机场,9.4,,92577625.44262294,104503.0,0.0,20875681243.8,,13.065,0.985,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600006,东风股份,汽车整车,6.99,,108766030.63934426,164140.18032786885,0.0,12160000000.0,,-25.354,1.521,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600007,中国国贸,园区开发,22.3,,53176230.524590164,25412.83606557377,0.0,21263734292.74,,17.739,2.115,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600008,首创环保,水务,3.27,,277801127.8032787,885937.6229508197,0.0,22462207471.62,,12.676,1.061,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600009,上海机场,机场,30.51,,255920198.63934427,92745.24590163934,0.0,61909228435.2,,29.271,1.436,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600010,包钢股份,普钢,3.32,,3148796232.5409837,11068502.098360656,0.0,109899260063.63998,,292.771,2.13,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600011,华能国际,火力发电,8.06,,1043266824.8688525,1412027.4590163934,0.0,126526632473.54001,,10.892,1.806,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600012,皖通高速,路桥,16.48,,82566560.22950819,53806.95081967213,0.0,28157594330.719997,,14.779,2.108,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600015,华夏银行,银行,7.49,,493657889.3770492,707921.8360655737,0.0,104561080034.76,,4.056,0.325,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
