symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,750382153.9508197,2298304.5706557375,0.2132,308079004275.0,,6.1273,0.4087,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600004,白云机场,机场,9.21,,85108726.73770492,278141.192295082,0.3536,20927226136.0,,15.6153,0.9879,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600006,东风股份,汽车整车,6.99,,104760590.27868852,391057.34311475407,0.5727,12200000000.0,,-25.521,1.5264,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600007,中国国贸,园区开发,22.3,,53958294.85245901,59698.20491803279,0.3734,21293952769.0,,17.7996,2.1182,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600008,首创环保,水务,3.27,,282081010.42622954,3624951.804262295,1.771,23856919700.000004,,13.2355,1.1269,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600009,上海机场,机场,29.69,,261472470.06557378,462508.1706557377,0.9576,59196967222.0,,27.2096,1.3727,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600010,包钢股份,普钢,3.1,,2582089323.885246,19039079.92704918,2.1482,108994739405.0,,284.337,2.1186,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600011,华能国际,火力发电,9.76,,1288984678.0327868,9049915.87377049,5.1249,143323592368.0,,10.2957,2.0458,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600012,皖通高速,路桥,17.6,,83611036.1147541,132519.3231147541,0.8872,27696274521.0,,14.8687,2.0735,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600015,华夏银行,银行,7.49,,494740309.0,2345198.5973770493,0.4903,109017260006.00002,,4.0192,0.3392,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600016,民生银行,银行,3.99,,739932538.0491803,6228560.091311475,0.7314,154989761497.0,,5.2834,0.2693,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600017,日照港,港口,3.3,,126994820.19672132,1100037.4162295081,1.2174,8581074348.0,,19.5673,0.6102,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600018,上港集团,港口,5.21,,261173723.852459,1627419.4232786885,0.2738,118029399755.0,,8.6373,0.8125,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600019,宝钢股份,普钢,7.12,,690539958.9180328,2617973.17295082,0.6323,126989554087.0,,12.5285,0.6096,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600020,中原高速,路桥,4.2,,59529703.295081966,463334.8163934426,0.9599,8922066173.0,,13.9466,0.7495,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600021,上海电力,火力发电,22.28,,1359715538.409836,4580932.903114754,6.1109,58850960953.0,,23.4887,2.8288,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600022,山东钢铁,普钢,1.74,,194976490.59016395,2817567.5590163935,0.6947,14229469907.0,,134.0,0.7564,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600023,浙能电力,火力发电,6.7,,551758758.8852459,4282889.435737705,0.864,86084064249.00002,,11.6318,1.1156,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600025,华能水电,水力发电,10.58,,348537610.08196723,1321384.7370491803,0.2536,188732984822.99997,,22.102,2.66,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600026,中远海能,水运,26.07,,2178925024.2295084,2031354.411147541,1.7829,98046061852.0,,17.8171,2.0335,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600027,华电国际,火力发电,5.92,,850566603.4426229,7223931.058032787,3.2871,64909817688.99999,,10.9488,1.2984,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600028,中国石化,石油加工,7.03,,1787195622.2295082,8463001.94590164,0.3658,587697999119.0,,16.5311,0.7054,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600029,南方航空,空运,6.63,,757356856.0491803,4660489.352295082,1.2351,94229038134.0,,30.5443,2.5425,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600030,中信证券,证券,27.49,,3660335500.2786884,6734946.680983607,1.5048,379405998822.0,,11.2426,1.3015,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600031,三一重工,工程机械,22.25,,1721421464.0163934,3036362.998032787,0.9207,165142279689.0,,19.6188,1.8233,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600032,浙江新能,新型电力,13.02,,947137385.6557378,2914502.2827868853,4.8292,27485438953.0,,61.0246,2.1387,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600033,福建高速,路桥,3.86,,111187738.5737705,1000152.368852459,1.0554,9797508000.0,,10.23,0.7782,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600035,楚天高速,路桥,4.03,,42146582.86885246,343565.43163934426,0.7358,6215047378.0,,12.3696,0.6829,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600036,招商银行,银行,40.12,,2980619519.9180326,3255540.638196721,0.4272,970964055639.0,,6.441,0.8575,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600037,歌华有线,影视音像,8.21,,138915836.60655737,458987.33950819675,1.1303,9812034082.0,,145.278,0.7681,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600038,中直股份,航空,37.81,,246679679.26229507,215330.54229508198,1.3717,22202708208.0,,45.5212,1.2603,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600039,四川路桥,建筑工程,10.58,,267735042.0,928398.5624590165,0.2975,71042975570.0,,10.1229,1.3424,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600048,保利发展,全国地产,6.64,,772999579.8032787,5601693.722131148,1.3503,65837438799.0,,64.111,0.3394,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600050,中国联通,电信运营,5.07,,1022838886.6229508,4948057.743934426,0.4934,136625538679.00002,,15.7804,0.8004,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600051,宁波联合,综合类,8.27,,57786812.08196721,181926.15786885246,2.2179,2054916800.0,,27.1026,0.6009,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600052,东望时代,供气供热,4.63,,113291148.40983607,565906.3572131147,2.6097,3469640386.0000005,,-7.691,1.6069,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600053,*ST九鼎,多元金融,17.61,,69013087.55,126894.25,1.3598,4023258624.0,,-11.079,1.8089,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600054,黄山旅游,旅游景点,13.82,,132704900.24590164,250267.07967213113,1.2205,8037761429.0,,27.6961,1.673,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600055,万东医疗,医疗保健,15.18,,76106801.5409836,146451.30606557376,0.9159,8900752994.0,,-38.92,2.0039,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600056,中国医药,医药商业,11.59,,268063652.7704918,510202.2480327869,0.8906,14465157163.0,,29.5783,1.2036,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
