symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,772018837.0983607,2319491.2786885244,0.28022,312075704871.0,,6.164,0.414,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600004,白云机场,机场,9.25,,92419258.6557377,285723.52459016396,0.47165,21313812825.46,,13.339,1.006,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600006,东风股份,汽车整车,6.99,,108955745.96721311,396698.68852459016,0.71476,12240000000.0,,-25.521,1.531,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600007,中国国贸,园区开发,22.3,,53308185.72131147,59486.49180327869,0.20815,21596137528.960003,,18.017,2.148,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600008,首创环保,水务,3.27,,280748423.0163934,3621917.62295082,2.2885,23122860632.55,,13.049,1.092,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600009,上海机场,机场,29.96,,261869130.5737705,461034.34426229505,1.10116,62382007912.799995,,29.494,1.447,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600010,包钢股份,普钢,3.32,,2958430197.2622952,20161209.213114753,1.90124,106733437757.28,,284.337,2.069,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600011,华能国际,火力发电,8.87,,1082151667.6065574,8839208.901639344,4.13859,139242088094.33,,11.986,1.988,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600012,皖通高速,路桥,16.83,,82505025.50819673,132392.2131147541,0.4164,28755601491.87,,15.093,2.153,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600015,华夏银行,银行,7.49,,498675243.47540987,2351441.475409836,0.65508,106789170020.28,,4.142,0.332,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600016,民生银行,银行,3.99,,773638742.0491803,6305527.344262295,0.73931,155427585682.1,,5.635,0.27,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600017,日照港,港口,3.3,,133420882.73770492,1117725.3278688525,1.37149,8519561269.76,,17.313,0.606,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600018,上港集团,港口,5.21,,282542863.09836066,1669077.3770491802,0.29478,119426197385.52,,8.789,0.822,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
