symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600000,浦发银行,银行,10.38,,739806076.3934426,2287869.7085245904,0.1684,306080653977.0,,6.0875,0.406,2.32,1.4176211837,1.49,5.135434746094844,91.8355530551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600004,白云机场,机场,9.21,,84460382.8852459,277568.30163934425,0.3279,20695274122.0,,15.4422,0.977,0.79,8.5356213256,-43.32,4.543397816608771,28.282937127,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600006,东风股份,汽车整车,6.99,,104271039.0,390714.84327868855,0.9144,11860000000.0,,-25.521,1.4838,2.6,-6.893040425,35.91,-4.442454064647423,49.024773383,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600007,中国国贸,园区开发,22.3,,54581432.45901639,59970.07360655738,0.4291,21183151690.000004,,17.707,2.1072,3.09,-5.2278435071,-1.92,1.432225732854159,14.717634174,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600008,首创环保,水务,3.27,,283278404.27868855,3628241.696557377,1.6418,23416484260.0,,12.9912,1.1061,1.39,-1.1284718794,7.67,0.9443429911339394,63.2275327864,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600009,上海机场,机场,29.69,,265194080.70491803,464437.81590163935,0.9623,58201642006.0,,26.7521,1.3496,1.35,0.8145837655,11.33,1.143003461575484,36.5129246646,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600010,包钢股份,普钢,3.06,,2523616262.508197,18871947.745245904,1.6898,109446999734.0,,284.337,2.1274,-0.89,-13.7318819661,-1129.0351444972,3.9145100081706596,59.8304261913,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600011,华能国际,火力发电,9.76,,1321784252.5245903,9084181.988032786,2.9931,137358316890.99998,,9.8672,1.9606,5.78,-5.8876693213,-9.83,2.773638736850684,66.3237477343,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600012,皖通高速,路桥,17.6,,84474337.26229508,132926.01163934427,0.6933,28106336574.0,,15.0889,2.1042,4.1,-44.2151378341,-2.67,1.3289860173404087,53.1143623523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600015,华夏银行,银行,7.49,,494282491.852459,2344627.6367213116,0.4679,106948319305.0,,3.9429,0.3328,1.57,35.3303286798,-1.5,-7.243833968317626,91.6868743725,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600016,民生银行,银行,3.99,,736284722.2295082,6222034.887377049,0.5435,153238464757.0,,5.2237,0.2663,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600017,日照港,港口,3.3,,125476873.5409836,1095655.203114754,0.8075,8488804730.999999,,19.3569,0.6036,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600018,上港集团,港口,5.21,,259837648.27868852,1624866.8167213113,0.2556,116399802520.0,,8.5181,0.8012,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600019,宝钢股份,普钢,7.11,,685099314.0327868,2613940.7111475407,0.5202,124593524763.99998,,12.2921,0.5981,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600020,中原高速,路桥,4.2,,59661747.96721312,463712.948852459,0.7115,8899592455.0,,13.9115,0.7476,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600021,上海电力,火力发电,22.28,,1351591861.7704918,4578739.5562295085,4.2417,55860451911.00001,,22.2951,2.685,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600022,山东钢铁,普钢,1.74,,191790376.73770493,2801228.3514754097,0.6302,14015492916.000002,,134.0,0.7451,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600023,浙能电力,火力发电,6.7,,550175855.1803279,4278094.972459016,0.5978,83670492354.0,,11.3056,1.0843,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600025,华能水电,水力发电,10.58,,346350116.704918,1319202.485409836,0.1769,185938320685.0,,21.7747,2.6206,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600026,中远海能,水运,26.07,,2108541394.4754097,2005119.0137704918,1.5936,96835528508.0,,17.5971,2.0055,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600027,华电国际,火力发电,5.92,,856685942.3114754,7233795.84557377,2.1438,63168051561.0,,10.655,1.2635,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600028,中国石化,石油加工,7.0,,1717577414.9344263,8375884.428688524,0.2462,582860978550.0,,16.3951,0.6996,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600029,南方航空,空运,6.63,,755185619.1147541,4659890.8806557385,0.5752,94410247822.99998,,30.603,2.5474,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600030,中信证券,证券,27.49,,3679361151.9016395,6742729.611639344,1.0625,379257793354.0,,11.2382,1.301,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600031,三一重工,工程机械,22.25,,1725668640.737705,3041126.141639344,1.1091,166797380487.0,,19.8154,1.8415,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600032,浙江新能,新型电力,13.02,,958043123.6065574,2923587.670163934,3.0895,26138820772.0,,58.0348,2.0339,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600033,福建高速,路桥,3.86,,110218771.75409836,997737.5901639344,0.6989,9660288000.0,,10.0868,0.7673,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600035,楚天高速,路桥,4.03,,42169105.836065575,343685.33081967215,0.7859,6134541583.0,,12.2094,0.674,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600036,招商银行,银行,40.12,,2976811629.8688526,3254810.659180328,0.3582,960876117398.0001,,6.3741,0.8486,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600037,歌华有线,影视音像,8.21,,139200338.54098362,459642.70999999996,1.4127,9519760727.0,,140.9506,0.7452,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600038,中直股份,航空,37.81,,243017348.54098362,214601.13196721312,0.8078,21866551991.0,,44.832,1.2552,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600039,四川路桥,建筑工程,10.58,,266103510.44262296,927491.1324590164,0.2348,72347314166.0,,10.3088,1.367,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600048,保利发展,全国地产,6.64,,776704434.9180328,5612429.64295082,1.4386,64400985588.99999,,64.111,0.332,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
